category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Human Diseases,Infectious disease: bacterial,hsa05120,Epithelial cell signaling in Helicobacter pylori infection,70/8404,71/9416,0.9859154929577465,1.1046383010102498,2.550310910061381,0.0029064365538407663,0.005470939395464972,0.0026803640353215866,8517/6416/102/533/7082/3579/245973/3577/10392/4233/1432/526/50617/2919/534/529/150084/6714/9114/523/527/3576/8992/127124/525/836/528/5970/5600/51606/28964/6352/10312/5335/9550/5602/4067/23545/9296/83700/3551/535/4790/51382/5058/998/2920/5879/5781/1839/1956/5599/90423/2921/6868/1445/5803/6300/3725/5336/245972/155066/5603/1147/4792/58494/9020/5601/537/50848,70
Human Diseases,Cancer: overview,hsa05230,Central carbon metabolism in cancer,70/8404,71/9416,0.9859154929577465,1.1046383010102498,2.550310910061381,0.0029064365538407663,0.005470939395464972,0.0026803640353215866,57103/6510/2261/4233/3099/5211/5162/5296/5894/3845/4893/4609/2475/5979/5290/5594/5315/7157/10000/2539/5156/441531/27165/5160/80201/207/2064/3939/5163/8503/5161/51548/4916/5295/2645/3418/3101/3265/5293/3091/208/5604/3948/160287/9123/3098/6513/2322/9997/5728/2260/5214/92483/1956/5223/3815/3945/5213/5291/2744/5159/5605/5595/2263/23410/4914/6514/5224/3417/8140,70
Metabolism,Amino acid metabolism,hsa00330,Arginine and proline metabolism,50/8404,50/9416,1,1.1204188481675392,2.460171154020691,0.003343109155597306,0.006259438418990701,0.0030666714446663996,112849/8974/65263/84735/2806/223/262/384/4953/2628/1610/219/2593/217/137362/112817/4942/1152/8659/383/5831/4842/26/1158/6303/57571/2805/54498/4843/55748/4128/112483/4129/501/29920/4846/283208/224/58510/5832/51056/5625/5033/79814/6611/548596/6723/1160/1159/113451,50
Environmental Information Processing,Signal transduction,hsa04012,ErbB signaling pathway,84/8404,86/9416,0.9767441860465116,1.094362595884573,2.5332101018224957,0.0035402364447694365,0.006593456235761067,0.0032303159814657035,673/6416/3084/1950/5582/1978/818/815/6198/1398/10718/5296/5894/6199/3845/4893/4609/6655/572/2475/5578/5290/1399/5062/6714/5609/5594/9542/10000/2069/1026/56924/10298/2549/2885/685/207/6777/2064/8503/399694/5295/868/5335/369/25/5063/57144/3265/5293/208/5604/5602/27/145957/2002/6654/1027/5579/2932/2065/4690/867/5058/5747/25759/2066/374/1839/1956/5599/6464/7039/3725/5336/5291/53358/8440/5605/816/5595/6776/817/5601,84
Human Diseases,Substance dependence,hsa05030,Cocaine addiction,49/8404,49/9416,1,1.1204188481675392,2.4353151834282225,0.0037480435021519996,0.006943743751355283,0.0034019314922496767,5566/84699/2771/6570/2891/2773/6571/2913/627/2354/468/9586/2904/1813/5970/10488/2902/64764/2906/1385/5567/90993/7054/4128/5568/6531/8851/4129/1388/4790/1812/1020/8787/2903/2770/116443/84152/5173/2778/3725/2905/1644/116444/1742/2912/26086/148327/111/1386,49
Metabolism,Global and overview maps,hsa01232,Nucleotide metabolism,83/8404,85/9416,0.9764705882352941,1.0940560517400677,2.5101232133280846,0.003886498540574001,0.007162552284199206,0.0035091318247085753,978/51727/2766/7084/4860/284958/1854/100/79077/122622/159/51292/9583/7298/2987/144811/8833/54963/3614/50484/5167/5169/84618/129607/957/51251/1633/132/353/205/131870/6240/26289/7498/30833/203/56953/56474/93034/50808/151531/158067/51816/4907/7378/124583/3251/4832/956/4833/9615/83549/1635/1841/122481/221264/22978/6241/1890/204/84284/271/3615/29922/3704/158/4831/8623/115024/1716/377841/4830/270/955/1503/7371/102157402/7083/272/954/51020/953/10201,83
Human Diseases,Cancer: specific types,hsa05221,Acute myeloid leukemia,67/8404,68/9416,0.9852941176470589,1.1039421004003698,2.4788458519451946,0.003942382210971039,0.0072277007201135704,0.0035410498395063755,6932/673/8517/1050/890/1848/1978/6934/6198/5296/5894/6199/3845/4893/4609/6655/572/2475/1436/5290/6688/5594/10000/5467/8864/3684/3728/2885/7704/5970/207/6777/11040/8503/5371/861/5295/595/369/1053/83439/3265/597/5293/208/5604/5914/6654/862/5292/2322/929/3551/4790/8900/3815/5291/5605/5595/1437/51176/6774/1147/4353/6776/3562/2209,67
Organismal Systems,Immune system,hsa04640,Hematopoietic cell lineage,97/8404,100/9416,0.97,1.0868062827225131,2.5147762308012522,0.004092469180121662,0.007463985240429146,0.003656812140014048,3552/3581/3127/911/966/1440/916/3113/1438/3672/1436/3119/3575/3566/1604/7850/1435/2811/2208/3109/3117/2057/3684/915/1791/928/3568/4254/3655/3111/1378/3567/2323/3676/1379/3120/960/7037/3559/7066/952/3563/926/2993/931/3569/3123/3675/3678/930/3570/910/3108/914/2322/3674/929/933/100133941/3115/4311/909/1380/920/917/3565/3553/948/2812/2815/927/3815/3112/3590/921/2056/913/951/3673/3118/3122/945/3554/1437/290/925/924/7124/3690/912/1441/3574/2814/3562/2209/3589/947,97
Metabolism,Amino acid metabolism,hsa00280,"Valine, leucine and isoleucine degradation",48/8404,48/9416,1,1.1204188481675392,2.4102082807164344,0.00420197122165629,0.007585096769348791,0.0037161480168925445,34/1738/223/4329/65985/38/1629/219/10449/4594/64087/35/11112/217/36/5096/5095/3712/56922/594/1962/549/30/3030/593/26275/3155/64064/3033/3028/5019/1892/3158/501/259307/587/224/39/18/27034/84693/197322/586/316/3157/54511/64902/3032,48
Genetic Information Processing,Information processing in viruses,hsa03272,Virion - Hepatitis viruses,48/8404,48/9416,1,1.1204188481675392,2.4102082807164344,0.00420197122165629,0.007585096769348791,0.0037161480168925445,9525/10618/23562/5119/24146/3916/1365/26285/9798/3920/91782/967/9074/975/149461/3949/7122/928/100288814/128866/100506658/3339/29082/9080/9076/9069/57132/5010/949/1364/4072/9075/137075/100132463/10015/1956/53842/9073/644672/10686/7251/6554/1366/49861/1803/51208/9071/27183,48
